ticket_id,user_id,created_ts,channel,language,priority,category,free_text,resolved
TKT4525771,USR000211,2025-10-24 22:51:15,WhatsApp,en,P4,UPI,"Subject: VKYC failed 3 times.
Name: Vidya Tiwari
PAN: CPVPG3871Q
DOB: 2008-04-08
Reg phone: 6227409946
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT3564865,USR000226,2025-12-11 01:44:51,Email,en,P3,Booking,"Mam, mera PAN YDMPV8722W hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",True
TKT4765383,USR000949,2025-07-04 08:22:59,Email,en,P3,Booking,"Hello, mera naam Asma Mehta hai. YESB ke account 31955209998432 se Rs 50000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 7480549825.",True
TKT4457983,USR000493,2025-06-04 14:03:03,WhatsApp,hi,P2,Login,"Hi team, my name is Gaurav Murthy. I tried booking an FD of Rs 10000 with SBIN (a/c 72846853977484, IFSC SBIN0000155) but got error PENNY_DROP_FAIL. PAN ENEPH9974E. Please help.",False
TKT2515745,USR000478,2025-10-15 09:59:49,Call transcript,en,P3,Booking,I want to break my FD prematurely. FD ID is FD74285490. Bank: RBL. My nominee is my wife. Account: 65533944232997 IFSC RATN0000503. Penalty kitni lagegi?,True
TKT7444036,USR000209,2025-12-29 10:16:24,Web form,hi,P3,VKYC,"Hello, mera naam Swati Banerjee hai. IDFC ke account 5966963683 se Rs 10000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 8949523652.",True
TKT3828197,USR000286,2025-07-21 05:25:54,WhatsApp,en,P3,VKYC,"Subject: VKYC failed 3 times.
Name: Sanjana Mukherjee
PAN: QPBPU9161H
DOB: 2007-12-04
Reg phone: 9512712374
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT1105175,USR000773,2026-03-15 04:06:13,WhatsApp,ta,P3,Account closure,"Mam, mera PAN LACPV5214Q hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",True
TKT1757842,USR000750,2025-12-03 16:36:14,WhatsApp,hi,P3,VKYC,"Hi team, my name is Dhruv Mehta. I tried booking an FD of Rs 100000 with KOTK (a/c 69914442492486, IFSC KKBK0000446) but got error PENNY_DROP_FAIL. PAN MAOPW0318U. Please help.",False
TKT5382633,USR000018,2025-08-27 19:07:07,Call transcript,ml,P3,Refund,Refund request: Razorpay payment of Rs 50000 on order ORD4772547515. Status shows FAILED but money debited from RBL a/c 104561890254. UPI used.,True
TKT4107984,USR000685,2025-10-19 12:23:14,Web form,ta,P3,Booking,I want to break my FD prematurely. FD ID is FD16117049. Bank: INDB. My nominee is my wife. Account: 433843366763 IFSC INDB0000707. Penalty kitni lagegi?,True
TKT2953823,USR000431,2025-08-06 08:28:20,WhatsApp,te,P3,Refund,Refund request: Razorpay payment of Rs 100000 on order ORD7703175746. Status shows FAILED but money debited from CANB a/c 681152476954. UPI used.,True
TKT4965637,USR000335,2026-03-04 15:43:45,Web form,hi,P4,Login,Refund request: Razorpay payment of Rs 500000 on order ORD8552082245. Status shows FAILED but money debited from KOTK a/c 844943615275. UPI used.,True
TKT5443442,USR000943,2025-09-15 22:31:52,Email,hi,P4,PG-failure,Couldn't complete onboarding. Aadhaar last 4 = 0058. PAN = IXXPH1401I. Stuck at address verification. I live in Chennai. Pincode 163651.,True
TKT1981626,USR000880,2026-03-18 08:21:53,Email,en,P1,UPI,"Hello, mera naam Priya Pillai hai. PUNB ke account 7879297423 se Rs 25000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 7646246137.",True
TKT4240379,USR000029,2025-06-16 00:21:59,In-app chat,hi,P4,TDS,"Subject: VKYC failed 3 times.
Name: Isha Gill
PAN: YBUPV8543J
DOB: 2003-09-12
Reg phone: 6767624084
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT7869041,USR000107,2025-06-15 18:07:24,WhatsApp,en,P3,Account closure,"Hello, mera naam Ananth Mehta hai. INDB ke account 85410460751416 se Rs 500000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 8297198706.",True
TKT5485184,USR000077,2026-01-13 11:08:48,Web form,hi,P3,VKYC,Couldn't complete onboarding. Aadhaar last 4 = 0699. PAN = LDXPZ5432D. Stuck at address verification. I live in Meerut. Pincode 593388.,True
TKT5560090,USR000955,2025-06-07 10:17:50,In-app chat,en,P4,Account closure,"Hi team, my name is Chetan Kamat. I tried booking an FD of Rs 100000 with BARB (a/c 650985187685, IFSC BARB0000269) but got error PENNY_DROP_FAIL. PAN GWLPR6874O. Please help.",True
TKT7094149,USR000691,2025-12-11 15:41:52,WhatsApp,bn,P4,VKYC,"Hi team, my name is Aisha Yadav. I tried booking an FD of Rs 500000 with SBIN (a/c 7126313957, IFSC SBIN0000895) but got error PENNY_DROP_FAIL. PAN WNLPS1698C. Please help.",True
TKT8925632,USR000869,2025-12-23 02:01:55,Call transcript,ml,P4,TDS,Couldn't complete onboarding. Aadhaar last 4 = 9511. PAN = SQBPD4418T. Stuck at address verification. I live in Kolkata. Pincode 798818.,False
TKT1522831,USR000311,2025-11-11 18:00:22,WhatsApp,bn,P3,PG-failure,Refund request: Razorpay payment of Rs 10000 on order ORD4826609475. Status shows FAILED but money debited from YESB a/c 998352300051. UPI used.,True
TKT6020238,USR000567,2025-06-17 05:54:51,WhatsApp,hi,P3,PG-failure,"Hi, naa peru Riya. Naa investment ki related ga ee message. AXIS bank lo Rs 25000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT1448447,USR000814,2025-08-04 22:55:51,Web form,en,P3,Login,I want to break my FD prematurely. FD ID is FD42785468. Bank: YESB. My nominee is my wife. Account: 43568640956495 IFSC YESB0000784. Penalty kitni lagegi?,True
TKT8380041,USR000565,2026-02-10 20:27:30,WhatsApp,en,P3,Login,"Subject: VKYC failed 3 times.
Name: Yash Reddy
PAN: OZZPH9899Z
DOB: 2004-12-18
Reg phone: 8541843482
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT2194004,USR000788,2025-09-07 06:17:29,Web form,en,P4,Account closure,"Hi, naa peru Farhan. Naa investment ki related ga ee message. CANB bank lo Rs 500000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT2139212,USR000168,2025-11-18 03:27:05,Email,hi,P4,Login,"Hi team, my name is Pooja Pillai. I tried booking an FD of Rs 50000 with INDB (a/c 9335816357, IFSC INDB0000556) but got error PENNY_DROP_FAIL. PAN ARKPQ6900I. Please help.",True
TKT3522199,USR000127,2025-10-17 15:10:12,In-app chat,en,P2,Account closure,"Hello, mera naam Jaya Pai hai. BARB ke account 31283957945019 se Rs 500000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 8393486229.",True
TKT7286834,USR000650,2026-03-12 19:33:52,WhatsApp,hi,P4,Booking,Couldn't complete onboarding. Aadhaar last 4 = 7195. PAN = VPLPP1282H. Stuck at address verification. I live in Chennai. Pincode 577819.,True
TKT7086819,USR000597,2026-01-07 18:27:19,WhatsApp,hi,P3,TDS,"Hello, mera naam Deepika Pandey hai. INDB ke account 09170010943699 se Rs 10000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 7560953842.",True
TKT3306955,USR000595,2025-10-22 01:43:12,WhatsApp,en,P2,TDS,"Hi team, my name is Karthik Kamat. I tried booking an FD of Rs 10000 with ICIC (a/c 31555379092763, IFSC ICIC0000790) but got error PENNY_DROP_FAIL. PAN UISPG4441Y. Please help.",True
TKT4767032,USR000616,2025-11-27 05:31:40,Call transcript,en,P4,TDS,Refund request: Razorpay payment of Rs 10000 on order ORD8387349599. Status shows FAILED but money debited from HDFC a/c 6153018372. UPI used.,True
TKT7556235,USR000970,2025-06-08 22:38:25,Email,bn,P3,VKYC,I want to break my FD prematurely. FD ID is FD98144598. Bank: BARB. My nominee is my wife. Account: 45376477761991 IFSC BARB0000531. Penalty kitni lagegi?,True
TKT1819687,USR000781,2026-03-18 19:07:06,Web form,mr,P3,Login,I want to break my FD prematurely. FD ID is FD57016284. Bank: IDFC. My nominee is my wife. Account: 1409236998 IFSC IDFB0000395. Penalty kitni lagegi?,False
TKT8075156,USR000157,2025-07-19 02:26:59,Email,hi,P2,Account closure,"Hi, naa peru Aaradhya. Naa investment ki related ga ee message. KOTK bank lo Rs 10000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT9534379,USR000966,2026-03-18 18:10:53,Call transcript,mr,P3,TDS,"Subject: VKYC failed 3 times.
Name: Suresh Dubey
PAN: IBEPA9481E
DOB: 1959-03-04
Reg phone: 8992642756
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT4915483,USR000546,2025-08-18 12:36:00,WhatsApp,en,P1,PG-failure,Couldn't complete onboarding. Aadhaar last 4 = 6848. PAN = LRIPI6557D. Stuck at address verification. I live in Hubli. Pincode 167559.,True
TKT8006184,USR000507,2025-10-21 13:30:04,Call transcript,en,P4,VKYC,"Hi team, my name is Niketan Ali. I tried booking an FD of Rs 50000 with YESB (a/c 975271423742, IFSC YESB0000578) but got error PENNY_DROP_FAIL. PAN SBIPE4904G. Please help.",True
TKT3914267,USR000138,2025-09-20 08:00:58,Email,hi,P3,VKYC,I want to break my FD prematurely. FD ID is FD98444515. Bank: PUNB. My nominee is my wife. Account: 7659741894 IFSC PUNB0000746. Penalty kitni lagegi?,True
TKT7857168,USR000652,2025-07-29 12:49:27,In-app chat,hi,P3,UPI,I want to break my FD prematurely. FD ID is FD85078334. Bank: CANB. My nominee is my wife. Account: 692760397199 IFSC CNRB0000973. Penalty kitni lagegi?,True
TKT6374414,USR000039,2025-12-30 23:19:21,Web form,en,P3,PG-failure,Refund request: Razorpay payment of Rs 500000 on order ORD6912124438. Status shows FAILED but money debited from ICIC a/c 59534692073767. UPI used.,False
TKT1688058,USR000257,2025-09-10 14:16:58,Web form,kn,P3,VKYC,Couldn't complete onboarding. Aadhaar last 4 = 3335. PAN = FVRPP3370F. Stuck at address verification. I live in Coimbatore. Pincode 474519.,True
TKT2615528,USR000472,2025-10-07 03:07:15,Call transcript,en,P2,Account closure,"Mam, mera PAN NGKPG5313O hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",False
TKT6553569,USR000834,2025-08-19 16:01:07,Call transcript,en,P4,Booking,"Hi team, my name is Chandran Chatterjee. I tried booking an FD of Rs 50000 with YESB (a/c 1457712049, IFSC YESB0000828) but got error PENNY_DROP_FAIL. PAN QZXPF9218Q. Please help.",True
TKT6154835,USR000215,2026-03-10 00:56:28,WhatsApp,en,P3,Account closure,"Subject: VKYC failed 3 times.
Name: Gauri Lakshman
PAN: TAGPA9542Z
DOB: 2002-11-01
Reg phone: 7765121683
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT6454973,USR000098,2025-11-17 06:02:16,In-app chat,en,P2,PG-failure,"Subject: VKYC failed 3 times.
Name: Bhavna Joshi
PAN: VCWPX9205H
DOB: 1965-01-14
Reg phone: 7804336089
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT3421724,USR000295,2025-11-14 19:14:19,WhatsApp,ta,P3,PG-failure,Couldn't complete onboarding. Aadhaar last 4 = 4668. PAN = HCJPF6974E. Stuck at address verification. I live in Mumbai. Pincode 436203.,True
TKT3743042,USR000133,2025-06-28 01:09:14,In-app chat,hi,P3,Booking,"Hi team, my name is Pooja Murthy. I tried booking an FD of Rs 10000 with HDFC (a/c 57145902330452, IFSC HDFC0000220) but got error PENNY_DROP_FAIL. PAN ICCPF2643V. Please help.",True
TKT3861299,USR000137,2025-10-16 18:27:38,Call transcript,te,P4,Login,Couldn't complete onboarding. Aadhaar last 4 = 5114. PAN = CTTPA9462Y. Stuck at address verification. I live in Pune. Pincode 779883.,True
TKT7662587,USR000831,2025-10-02 03:39:07,WhatsApp,en,P2,VKYC,Refund request: Razorpay payment of Rs 100000 on order ORD1711574331. Status shows FAILED but money debited from IDFC a/c 29675055375368. UPI used.,True
TKT8455544,USR000022,2026-02-25 08:44:29,Email,en,P4,UPI,"Subject: VKYC failed 3 times.
Name: Rahul Mukherjee
PAN: IUGPA4634X
DOB: 1978-08-10
Reg phone: 7137077298
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",False
TKT6558398,USR000978,2025-07-18 17:33:47,WhatsApp,en,P4,TDS,"Mam, mera PAN LMTPZ0908J hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",False
TKT4275226,USR000140,2025-07-25 06:21:04,In-app chat,hi,P3,Account closure,"Hi team, my name is Lakshmi Bhat. I tried booking an FD of Rs 100000 with ICIC (a/c 8960115351, IFSC ICIC0000518) but got error PENNY_DROP_FAIL. PAN PRPPM5364P. Please help.",True
TKT8472608,USR000885,2025-08-26 11:08:48,Call transcript,en,P3,PG-failure,"Hello, mera naam Asma Ghosh hai. CANB ke account 55559422146564 se Rs 50000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 8278667093.",True
TKT1343857,USR000238,2026-03-26 18:06:49,Email,en,P4,Refund,"Hi, naa peru Diya. Naa investment ki related ga ee message. HDFC bank lo Rs 25000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT2362560,USR000220,2025-07-05 14:21:21,In-app chat,hi,P3,TDS,"Hi, naa peru Arjun. Naa investment ki related ga ee message. CANB bank lo Rs 10000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT3353947,USR000704,2025-10-01 23:03:50,Call transcript,bn,P4,TDS,"Hi team, my name is Aditya Banerjee. I tried booking an FD of Rs 25000 with SBIN (a/c 3566608414, IFSC SBIN0000029) but got error PENNY_DROP_FAIL. PAN SRAPX8013L. Please help.",False
TKT6670659,USR000158,2025-11-12 04:55:10,Web form,en,P4,Account closure,"Mam, mera PAN ICMPB2284V hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",False
TKT5900495,USR000155,2025-08-20 16:52:42,Call transcript,en,P2,TDS,I want to break my FD prematurely. FD ID is FD76178158. Bank: ICIC. My nominee is my wife. Account: 87773854034584 IFSC ICIC0000871. Penalty kitni lagegi?,True
TKT4394638,USR000119,2025-07-12 12:30:52,Web form,ml,P1,TDS,Couldn't complete onboarding. Aadhaar last 4 = 0691. PAN = ZMRPJ5293F. Stuck at address verification. I live in Kannur. Pincode 686276.,True
TKT2568012,USR000057,2026-03-26 12:05:12,In-app chat,mr,P3,Refund,"Hi team, my name is Pranav Sandhu. I tried booking an FD of Rs 100000 with RBL (a/c 4827053666, IFSC RATN0000791) but got error PENNY_DROP_FAIL. PAN XOQPB8584B. Please help.",True
TKT8488269,USR000363,2025-08-19 05:17:44,WhatsApp,te,P4,VKYC,I want to break my FD prematurely. FD ID is FD77592177. Bank: INDB. My nominee is my wife. Account: 69812426892064 IFSC INDB0000982. Penalty kitni lagegi?,False
TKT8515594,USR000420,2025-08-07 08:11:37,Email,mr,P4,PG-failure,"Hi team, my name is Aisha Subramanian. I tried booking an FD of Rs 10000 with SBIN (a/c 327735163087, IFSC SBIN0000066) but got error PENNY_DROP_FAIL. PAN GOPPV7628Q. Please help.",False
TKT3422646,USR000792,2025-09-04 11:58:39,In-app chat,te,P3,Booking,"Hi, naa peru Bhavna. Naa investment ki related ga ee message. HDFC bank lo Rs 25000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",False
TKT9371907,USR000535,2026-01-29 16:29:28,In-app chat,hi,P2,Account closure,I want to break my FD prematurely. FD ID is FD83530460. Bank: KOTK. My nominee is my wife. Account: 1641043841 IFSC KKBK0000805. Penalty kitni lagegi?,False
TKT8118182,USR000884,2025-08-26 01:01:10,Email,en,P3,VKYC,I want to break my FD prematurely. FD ID is FD48438781. Bank: HDFC. My nominee is my wife. Account: 27463245200673 IFSC HDFC0000656. Penalty kitni lagegi?,True
TKT1426716,USR000578,2025-07-21 06:16:47,Call transcript,bn,P3,Booking,Refund request: Razorpay payment of Rs 50000 on order ORD6988700595. Status shows FAILED but money debited from BARB a/c 798115599389. UPI used.,False
TKT3481112,USR000328,2025-07-15 09:45:41,In-app chat,hi,P3,Booking,"Hi team, my name is Bhavna Kamat. I tried booking an FD of Rs 50000 with HDFC (a/c 8781180059, IFSC HDFC0000197) but got error PENNY_DROP_FAIL. PAN QMNPL1588V. Please help.",True
TKT7557346,USR000031,2026-01-09 21:16:07,Email,en,P2,Login,Refund request: Razorpay payment of Rs 500000 on order ORD4181175441. Status shows FAILED but money debited from SBIN a/c 027931160790. UPI used.,True
TKT8805602,USR000419,2025-12-08 03:47:45,WhatsApp,kn,P3,PG-failure,Couldn't complete onboarding. Aadhaar last 4 = 3060. PAN = DXPPS7189A. Stuck at address verification. I live in Gorakhpur. Pincode 708782.,True
TKT6223794,USR000491,2025-09-15 07:23:51,Web form,ta,P2,Account closure,"Mam, mera PAN MNWPY1833C hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",True
TKT6463345,USR000657,2025-09-19 21:05:00,Call transcript,hi,P4,Login,Couldn't complete onboarding. Aadhaar last 4 = 6552. PAN = FBGPY7705T. Stuck at address verification. I live in Mysuru. Pincode 656639.,True
TKT9993540,USR000577,2025-07-04 03:39:43,Web form,bn,P4,Refund,"Hi team, my name is Murugan Bhat. I tried booking an FD of Rs 10000 with BARB (a/c 87850574563385, IFSC BARB0000340) but got error PENNY_DROP_FAIL. PAN MPCPG9618W. Please help.",True
TKT3098505,USR000932,2025-11-05 07:34:34,Email,en,P2,Refund,Refund request: Razorpay payment of Rs 500000 on order ORD5595771455. Status shows FAILED but money debited from ICIC a/c 808954607808. UPI used.,False
TKT8844692,USR000632,2025-11-19 05:46:34,Email,mr,P4,Account closure,Couldn't complete onboarding. Aadhaar last 4 = 6894. PAN = SWSPG3841K. Stuck at address verification. I live in Mumbai. Pincode 797294.,True
TKT6343279,USR000550,2025-10-12 04:46:55,WhatsApp,en,P3,UPI,"Hi team, my name is Selvi Sandhu. I tried booking an FD of Rs 50000 with BARB (a/c 1465173048, IFSC BARB0000921) but got error PENNY_DROP_FAIL. PAN JHSPQ6107Q. Please help.",True
TKT1118162,USR000665,2025-09-25 16:07:30,In-app chat,ta,P1,UPI,Refund request: Razorpay payment of Rs 50000 on order ORD1080488782. Status shows FAILED but money debited from RBL a/c 086029818745. UPI used.,True
TKT5921226,USR000826,2025-10-03 05:27:10,Email,hi,P3,Refund,"Hi team, my name is Naina Yadav. I tried booking an FD of Rs 500000 with RBL (a/c 898141576413, IFSC RATN0000362) but got error PENNY_DROP_FAIL. PAN HIJPJ8968J. Please help.",False
TKT9834690,USR000806,2026-02-14 16:43:26,Web form,hi,P1,Login,"Subject: VKYC failed 3 times.
Name: Kavitha Rao
PAN: IBVPG6390R
DOB: 1987-05-21
Reg phone: 7083989262
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT4751246,USR000304,2026-03-24 03:41:01,WhatsApp,bn,P4,Account closure,"Hi, naa peru Pooja. Naa investment ki related ga ee message. RBL bank lo Rs 50000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT5873827,USR000375,2025-07-28 11:31:08,In-app chat,hi,P4,VKYC,"Mam, mera PAN EWEPI6812C hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",True
TKT1790891,USR000897,2025-09-19 04:55:59,WhatsApp,te,P3,PG-failure,"Hi team, my name is Krishna Jain. I tried booking an FD of Rs 50000 with ICIC (a/c 49667460941343, IFSC ICIC0000995) but got error PENNY_DROP_FAIL. PAN AURPV9693Z. Please help.",False
TKT4821040,USR000733,2025-09-07 20:22:24,Email,hi,P3,Account closure,"Hi, naa peru Velan. Naa investment ki related ga ee message. CANB bank lo Rs 10000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT7457517,USR000809,2025-06-12 23:09:39,Call transcript,ml,P3,Login,"Hi, naa peru Pranav. Naa investment ki related ga ee message. BARB bank lo Rs 50000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT6179524,USR000714,2025-10-26 00:55:13,In-app chat,hi,P4,VKYC,Couldn't complete onboarding. Aadhaar last 4 = 6710. PAN = LFYPU2153I. Stuck at address verification. I live in Belgaum. Pincode 367982.,True
TKT6867853,USR000732,2025-10-06 16:19:01,WhatsApp,te,P4,Refund,Couldn't complete onboarding. Aadhaar last 4 = 5128. PAN = PPQPK2710F. Stuck at address verification. I live in Anantapur. Pincode 303996.,False
TKT7926208,USR000744,2025-06-07 14:34:48,WhatsApp,hi,P4,Login,Couldn't complete onboarding. Aadhaar last 4 = 3449. PAN = IVZPV0638P. Stuck at address verification. I live in Chandigarh. Pincode 169547.,False
TKT7918116,USR000298,2025-06-02 01:06:30,In-app chat,en,P3,Account closure,"Subject: VKYC failed 3 times.
Name: Farhan Ghosh
PAN: UOZPT8422R
DOB: 1967-12-19
Reg phone: 8158174698
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT9825562,USR000920,2026-01-24 17:49:45,Email,hi,P1,PG-failure,"Hi, naa peru Nisha. Naa investment ki related ga ee message. KOTK bank lo Rs 100000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",False
TKT4861926,USR000534,2025-11-27 20:10:36,WhatsApp,hi,P2,Login,"Hello, mera naam Isha Kulkarni hai. RBL ke account 769612409549 se Rs 10000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 6469392239.",False
TKT2082337,USR000234,2025-11-20 02:16:19,Web form,kn,P4,Booking,I want to break my FD prematurely. FD ID is FD18020109. Bank: KOTK. My nominee is my wife. Account: 1476011360 IFSC KKBK0000118. Penalty kitni lagegi?,True
TKT9214348,USR000522,2025-08-08 18:42:58,Email,en,P4,Login,Couldn't complete onboarding. Aadhaar last 4 = 2083. PAN = DCCPX2879G. Stuck at address verification. I live in Visakhapatnam. Pincode 705379.,False
TKT1951967,USR000998,2025-10-10 09:35:35,Web form,hi,P3,UPI,Couldn't complete onboarding. Aadhaar last 4 = 4820. PAN = TNLPW7500Y. Stuck at address verification. I live in Ujjain. Pincode 721917.,True
TKT1635691,USR000242,2025-06-02 07:33:53,In-app chat,en,P3,VKYC,Refund request: Razorpay payment of Rs 100000 on order ORD5919882591. Status shows FAILED but money debited from HDFC a/c 120530749974. UPI used.,True
TKT4281422,USR000428,2025-06-13 02:47:34,Call transcript,te,P2,Refund,"Subject: VKYC failed 3 times.
Name: Chetan Padmanabhan
PAN: OYBPW9222Y
DOB: 1976-06-12
Reg phone: 6478593150
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",False
TKT4022478,USR000385,2025-10-30 08:20:38,Call transcript,ml,P3,VKYC,Refund request: Razorpay payment of Rs 50000 on order ORD6418600430. Status shows FAILED but money debited from AXIS a/c 91822998599690. UPI used.,True
TKT7075440,USR000715,2026-03-24 18:47:19,Web form,kn,P2,VKYC,I want to break my FD prematurely. FD ID is FD35814010. Bank: IDFC. My nominee is my wife. Account: 740021855522 IFSC IDFB0000640. Penalty kitni lagegi?,True
TKT6753934,USR000104,2025-06-14 05:06:39,In-app chat,en,P3,Account closure,I want to break my FD prematurely. FD ID is FD24644616. Bank: KOTK. My nominee is my wife. Account: 47327724535688 IFSC KKBK0000271. Penalty kitni lagegi?,True
TKT4577649,USR000296,2025-12-27 13:53:16,In-app chat,en,P3,Booking,"Hi team, my name is Karthik Shetty. I tried booking an FD of Rs 25000 with BARB (a/c 800972568440, IFSC BARB0000802) but got error PENNY_DROP_FAIL. PAN JMIPR5977D. Please help.",False
TKT1693614,USR000870,2026-01-12 16:27:17,Email,kn,P3,Account closure,"Hello, mera naam Sanjana Patel hai. IDFC ke account 295250480058 se Rs 10000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 9348413972.",False
TKT7524521,USR000645,2026-01-01 13:04:54,Web form,en,P2,Account closure,"Hello, mera naam Zara Ali hai. PUNB ke account 28576283900619 se Rs 50000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 8559265638.",True
TKT2710037,USR000900,2025-11-12 05:02:03,WhatsApp,en,P3,UPI,"Hi team, my name is Salma Subramanian. I tried booking an FD of Rs 25000 with KOTK (a/c 6729676680, IFSC KKBK0000258) but got error PENNY_DROP_FAIL. PAN ODPPG4388P. Please help.",True
TKT4785185,USR000802,2025-09-04 05:17:49,Call transcript,hi,P3,Account closure,Refund request: Razorpay payment of Rs 25000 on order ORD2405341879. Status shows FAILED but money debited from BARB a/c 9337803883. UPI used.,True
TKT5970306,USR000548,2025-08-08 03:06:13,In-app chat,en,P2,Refund,"Subject: VKYC failed 3 times.
Name: Aaradhya Verma
PAN: FHUPC8129F
DOB: 1968-08-05
Reg phone: 6238524666
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT9105350,USR000239,2025-12-14 04:02:55,In-app chat,en,P2,TDS,"Hello, mera naam Salma Gupta hai. RBL ke account 868589574195 se Rs 50000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 8786549919.",True
