user_id,first_name,last_name,gender,dob,age,phone,email,pan,aadhaar_last4,address_city,state,pincode,city_tier,occupation,income_bracket,preferred_language,bank_name,bank_acct_no,bank_ifsc,kyc_status,acquisition_channel,device,signup_date,is_active,last_active_days_ago
USR000016,Kavitha,Sen,F,1966-11-29,59,6648612055,kavitha.sen16@protonmail.com,XLDPF8548U,4425,Nagpur,MH,755830,T2,Freelancer,<3L,hi,PUNB,74853292475634,PUNB0000532,VERIFIED,Influencer-YT,Android,2025-05-13,True,152
USR000017,Ravi,Pandey,O,1992-10-19,33,9760152969,ravi.pandey17@gmail.com,CFRPJ9528L,7753,Hyderabad,TS,690358,T1,Self-employed,6L-12L,bn,ICIC,953432737961,ICIC0000793,VERIFIED,Email,iOS,2025-02-21,False,75
USR000018,Nisha,Das,O,1974-03-17,52,8285613415,nisha.das18@hotmail.com,CAHPP7216K,3020,Mumbai,MH,163872,T1,Salaried-Govt,3L-6L,ml,RBL,104561890254,RATN0000976,PENDING,Influencer-YT,Web-Desktop,2025-07-14,True,113
USR000019,Saanvi,Lakshman,M,1971-07-08,54,7335520201,saanvi.lakshman19@protonmail.com,CGOPF0043N,7381,Patna,BR,832858,T2,Self-employed,<3L,gu,KOTK,022802275811,KKBK0000368,PARTIAL,Influencer-IG,Web-Desktop,2025-02-06,True,78
USR000020,Riya,Bhattacharya,M,1982-12-30,43,6698587474,riya.bhattacharya20@outlook.com,PAFPV9424S,0339,Chennai,TN,814938,T1,Student,6L-12L,hi,RBL,07469156403368,RATN0000540,VERIFIED,WhatsApp,Android,2026-04-29,True,140
USR000021,Akash,Roy,M,2000-10-19,25,9607275149,akash.roy21@yahoo.in,NQMPO0845G,4375,Chennai,TN,685898,T1,Salaried-IT,12L-25L,mr,YESB,461962155099,YESB0000756,REJECTED,Meta Ads,Android,2026-01-02,True,180
USR000022,Rahul,Mukherjee,O,1978-08-10,47,7137077298,rahul.mukherjee22@hotmail.com,IUGPA4634X,4891,Ratlam,MP,725448,T3,Self-employed,<3L,en,AXIS,41535543165270,UTIB0000775,PENDING,Direct,Android,2025-12-06,False,166
USR000023,Kabir,Choudhary,F,1970-12-03,55,6861327848,kabir.choudhary23@gmail.com,SKRPE1225P,4342,Salem,TN,465007,T3,Self-employed,12L-25L,kn,PUNB,688833778006,PUNB0000470,REJECTED,Google Ads,Android,2025-02-20,False,180
USR000024,Farhan,Bhattacharya,F,2005-11-27,20,9232775624,farhan.bhattacharya24@rediffmail.com,KREPF1293T,6267,Chennai,TN,759813,T1,Business owner,12L-25L,en,HDFC,914220896143,HDFC0000962,VERIFIED,Direct,iOS,2025-08-22,False,50
USR000025,Vikram,Venkatesh,F,1971-11-19,54,6636840133,vikram.venkatesh25@gmail.com,ORTPB9935X,8138,Coimbatore,TN,410096,T2,Freelancer,6L-12L,ml,BARB,6366676869,BARB0000064,VERIFIED,WhatsApp,Android,2025-07-06,False,23
USR000026,Rohan,Banerjee,O,1999-08-11,26,8234489940,rohan.banerjee26@hotmail.com,ZHWPZ1886O,1233,Visakhapatnam,AP,257594,T2,Freelancer,12L-25L,hi,AXIS,8799837054,UTIB0000429,PARTIAL,Referral,Android,2025-04-30,True,158
USR000027,Shreya,Bansal,F,1955-09-30,70,6206086345,shreya.bansal27@gmail.com,HMCPR2222M,7432,Delhi,DL,499033,T1,Business owner,25L-50L,hi,IDFC,65578686926242,IDFB0000594,VERIFIED,Referral,Android,2025-11-27,True,101
USR000028,Ravi,Joshi,M,1966-02-03,60,6532691263,ravi.joshi28@yahoo.in,UFVPR3394S,3538,Sangli,MH,354316,T3,Salaried-Govt,6L-12L,hi,ICIC,7529957181,ICIC0000587,PENDING,Influencer-YT,iOS,2025-01-09,True,13
USR000029,Isha,Gill,O,2003-09-12,22,6767624084,isha.gill29@yahoo.in,YBUPV8543J,7504,Indore,MP,784591,T2,Retired,6L-12L,hi,RBL,9841748311,RATN0000959,VERIFIED,Referral,Android,2025-11-02,True,116
USR000030,Shanthi,Jain,F,1966-08-13,59,7645490631,shanthi.jain30@hotmail.com,KSIPK4176L,2500,Indore,MP,830184,T2,Student,12L-25L,en,IDFC,0047310956,IDFB0000673,VERIFIED,Direct,Web-Desktop,2026-01-05,True,73
USR000031,Sachin,Chatterjee,O,1965-09-18,60,8137388792,sachin.chatterjee31@rediffmail.com,FLOPY9121A,9977,Hyderabad,TS,799786,T1,Student,3L-6L,en,SBIN,027931160790,SBIN0000869,VERIFIED,Direct,Android,2025-03-22,True,83
USR000032,Dhruv,Murthy,F,2004-06-01,21,9959330166,dhruv.murthy32@hotmail.com,HTCPN1816J,9717,Bengaluru,KA,620271,T1,Self-employed,<3L,hi,INDB,035032123071,INDB0000623,VERIFIED,Influencer-YT,Android,2026-03-03,True,90
USR000033,Deepika,Mitra,O,2006-09-19,19,9954280720,deepika.mitra33@protonmail.com,QHKPK2815Z,7538,Warangal,TS,833108,T3,Student,25L-50L,kn,BARB,4144087270,BARB0000186,VERIFIED,Influencer-YT,Web-Mobile,2025-06-28,True,165
USR000034,Jaya,Pillai,M,1996-07-10,29,7762270726,jaya.pillai34@rediffmail.com,TLYPS5295U,5179,Chennai,TN,268290,T1,Salaried-Other,3L-6L,bn,AXIS,432053408088,UTIB0000973,VERIFIED,WhatsApp,iOS,2026-05-04,False,10
USR000035,Pranesh,Subramanian,F,1969-09-20,56,6595873810,pranesh.subramanian35@gmail.com,NEGPO7199Q,8564,Kochi,KL,749427,T2,Salaried-IT,6L-12L,gu,YESB,937606335328,YESB0000987,PENDING,Referral,Android,2025-12-06,True,89
USR000036,Sachin,Shetty,F,1969-05-24,56,8289941500,sachin.shetty36@protonmail.com,VTRPQ1531U,6937,Madurai,TN,643188,T2,Salaried-Other,25L-50L,hi,SBIN,393719127557,SBIN0000862,VERIFIED,Referral,Web-Desktop,2025-11-13,True,96
USR000037,Kabir,Mehta,M,1980-04-26,46,9938242379,kabir.mehta37@protonmail.com,UGGPZ7684G,6026,Bengaluru,KA,821256,T1,Retired,6L-12L,ta,RBL,423598812685,RATN0000168,PENDING,Email,Web-Desktop,2025-05-26,True,41
USR000038,Rahul,Bhattacharya,M,2003-01-20,23,9053211150,rahul.bhattacharya38@rediffmail.com,JKCPH0461K,1623,Salem,TN,791533,T3,Salaried-Other,12L-25L,kn,BARB,1286174002,BARB0000245,VERIFIED,Email,Android,2026-02-02,True,77
USR000039,Harsh,Reddy,O,2000-08-31,25,7239093864,harsh.reddy39@hotmail.com,AJOPF1402Q,5908,Ahmedabad,GJ,180966,T1,Retired,6L-12L,en,ICIC,59534692073767,ICIC0000544,VERIFIED,Referral,Android,2026-02-21,True,175
USR000040,Trisha,Pai,M,2003-09-21,22,6541617680,trisha.pai40@rediffmail.com,KVMPB3131J,5848,Visakhapatnam,AP,160126,T2,Student,<3L,en,SBIN,274449316372,SBIN0000135,PENDING,Google Ads,Android,2026-02-26,True,75
USR000041,Shreya,Nair,F,1979-07-15,46,8705684813,shreya.nair41@protonmail.com,WJZPI0939C,6655,Chennai,TN,490959,T1,Self-employed,12L-25L,en,KOTK,69167007335669,KKBK0000609,VERIFIED,Google Ads,iOS,2025-09-29,True,80
USR000042,Ravi,Pillai,M,1996-09-01,29,8494494355,ravi.pillai42@hotmail.com,FPSPP3279D,2223,Dehradun,UK,187649,T3,Salaried-Other,6L-12L,te,RBL,40683305887967,RATN0000833,VERIFIED,Influencer-YT,Web-Desktop,2025-05-02,False,6
USR000043,Tanvi,Pandey,F,1999-07-05,26,9855135987,tanvi.pandey43@hotmail.com,VBZPU1215O,7632,Bhubaneswar,OD,823145,T2,Self-employed,12L-25L,en,PUNB,8761949011,PUNB0000269,VERIFIED,Influencer-YT,Android,2026-04-27,True,72
USR000044,Dhruv,Singh,O,1967-12-18,58,7977933054,dhruv.singh44@yahoo.in,EQXPK9234B,0464,Chennai,TN,195168,T1,Salaried-IT,6L-12L,en,SBIN,72256085632844,SBIN0000098,VERIFIED,Direct,Android,2025-04-15,True,36
USR000045,Sanjana,Lakshman,M,1999-11-06,26,9135899440,sanjana.lakshman45@hotmail.com,GCHPM6850H,2616,Mysuru,KA,453341,T2,Retired,6L-12L,en,BARB,37454309592304,BARB0000771,VERIFIED,Organic search,Web-Desktop,2025-08-09,True,67
USR000046,Tanvi,Sandhu,F,2004-07-25,21,6667680031,tanvi.sandhu46@hotmail.com,THZPV1946E,1584,Lucknow,UP,523037,T2,Salaried-Other,6L-12L,hi,BARB,531640078518,BARB0000229,VERIFIED,Referral,Android,2025-11-12,False,76
USR000047,Sneha,Yadav,F,1962-08-08,63,8155907088,sneha.yadav47@rediffmail.com,HXWPU0436T,7775,Anantapur,AP,388428,T3,Retired,3L-6L,mr,CANB,57516681609103,CNRB0000248,VERIFIED,Influencer-YT,Android,2026-02-01,True,120
USR000048,Bhavna,Kaur,M,1987-06-12,38,9845946354,bhavna.kaur48@rediffmail.com,JUSPU4331T,7932,Hyderabad,TS,311603,T1,Retired,6L-12L,hi,PUNB,529222733972,PUNB0000199,PARTIAL,Email,Android,2025-07-22,False,37
USR000049,Rohan,Patel,M,1979-06-18,46,8893438530,rohan.patel49@outlook.com,DQPPH0831V,8700,Delhi,DL,346633,T1,Business owner,3L-6L,hi,YESB,1346199168,YESB0000779,VERIFIED,Influencer-YT,Web-Desktop,2025-05-28,True,165
USR000050,Bhavna,Chauhan,M,1961-05-04,65,6666489301,bhavna.chauhan50@yahoo.in,YZYPB0151J,9305,Hyderabad,TS,742063,T1,Salaried-IT,25L-50L,en,PUNB,295498411142,PUNB0000305,VERIFIED,Referral,Web-Desktop,2025-10-18,True,49
USR000051,Lakshmi,Bansal,M,1975-12-04,50,7743433080,lakshmi.bansal51@yahoo.in,AJLPI5400J,9543,Jhansi,UP,710705,T3,Salaried-IT,<3L,ta,BARB,32641698766932,BARB0000218,VERIFIED,WhatsApp,iOS,2025-11-07,True,179
USR000052,Niketan,Sandhu,F,1964-07-21,61,8175721444,niketan.sandhu52@gmail.com,BONPS8792E,2695,Kochi,KL,454056,T2,Student,12L-25L,en,AXIS,125058454048,UTIB0000035,VERIFIED,Organic search,iOS,2025-10-24,True,108
USR000053,Suresh,Pai,M,1978-05-03,48,9551335545,suresh.pai53@hotmail.com,WXJPV8835E,5697,Mumbai,MH,234395,T1,Salaried-IT,3L-6L,en,ICIC,31987947432411,ICIC0000184,VERIFIED,Direct,iOS,2026-04-25,False,4
USR000054,Om,Kulkarni,O,1969-06-11,56,6658916591,om.kulkarni54@yahoo.in,OTUPE8255J,3836,Mumbai,MH,714095,T1,Salaried-Govt,12L-25L,en,CANB,78289542557165,CNRB0000076,REJECTED,Direct,Web-Desktop,2025-06-13,True,104
USR000055,Kabir,Ali,F,1993-12-13,32,6855388634,kabir.ali55@hotmail.com,ODGPG5411U,1295,Guwahati,AS,581635,T2,Student,12L-25L,en,AXIS,5803600856,UTIB0000355,VERIFIED,Referral,Android,2026-04-11,True,48
USR000056,Harsh,Gill,M,1963-07-18,62,8451091554,harsh.gill56@hotmail.com,NJGPQ8147O,1615,Ratlam,MP,602296,T3,Freelancer,12L-25L,hi,AXIS,934521295413,UTIB0000622,PARTIAL,Influencer-YT,Android,2025-12-02,False,86
USR000057,Pranav,Sandhu,M,1976-09-26,49,7865540707,pranav.sandhu57@yahoo.in,XOQPB8584B,1217,Mangalore,KA,810674,T3,Salaried-IT,3L-6L,mr,RBL,4827053666,RATN0000791,PARTIAL,Organic search,Android,2025-10-10,True,4
USR000058,Chandran,Singh,M,1975-05-28,50,6170381817,chandran.singh58@yahoo.in,GQGPL4379Z,6502,Chennai,TN,192857,T1,Salaried-Other,6L-12L,mr,HDFC,426280960434,HDFC0000015,PENDING,Google Ads,Android,2025-08-11,True,84
USR000059,Farhan,Tiwari,M,1963-08-06,62,8875633013,farhan.tiwari59@protonmail.com,AYIPG9617E,6525,Bareilly,UP,190674,T3,Salaried-Govt,6L-12L,en,AXIS,28383719759048,UTIB0000558,PARTIAL,Direct,Web-Mobile,2025-06-17,True,69
USR000060,Pranesh,Choudhary,O,1996-05-31,29,8395711807,pranesh.choudhary60@gmail.com,CESPU2527X,6383,Pune,MH,442061,T1,Salaried-Other,6L-12L,hi,BARB,0332114540,BARB0000579,PARTIAL,Referral,Web-Desktop,2025-01-07,True,99
USR000061,Dhruv,Singh,F,1975-02-23,51,8466185975,dhruv.singh61@yahoo.in,BLKPP1260L,4123,Bareilly,UP,368568,T3,Business owner,6L-12L,en,INDB,511393683388,INDB0000973,VERIFIED,Referral,iOS,2025-12-22,True,80
USR000062,Lakshmi,Mitra,M,1963-07-03,62,8637621248,lakshmi.mitra62@hotmail.com,JYFPR2947V,9012,Gorakhpur,UP,138223,T3,Retired,6L-12L,hi,RBL,927808761321,RATN0000693,PENDING,Google Ads,Android,2025-11-03,True,102
USR000063,Kavitha,Yadav,O,1974-05-02,52,6133316996,kavitha.yadav63@protonmail.com,REPPS6547Y,5432,Kannur,KL,561365,T3,Salaried-IT,12L-25L,hi,BARB,2555543755,BARB0000565,REJECTED,WhatsApp,Android,2025-08-01,False,21
USR000064,Gaurav,Balasubramanian,F,1988-11-22,37,8713102741,gaurav.balasubramanian64@hotmail.com,SLBPB1885A,5620,Salem,TN,789445,T3,Salaried-IT,6L-12L,en,YESB,9755344761,YESB0000708,VERIFIED,Influencer-YT,Android,2025-08-08,True,180
USR000065,Naina,Kulkarni,F,2001-08-12,24,6490020021,naina.kulkarni65@hotmail.com,NQPPT6431S,1871,Delhi,DL,474825,T1,Salaried-Other,3L-6L,hi,INDB,687260113165,INDB0000685,PARTIAL,Direct,Android,2025-09-07,True,177
USR000066,Lakshmi,Pandey,F,1996-12-04,29,6718325379,lakshmi.pandey66@yahoo.in,VZNPP6703V,8056,Chennai,TN,545820,T1,Business owner,12L-25L,ta,SBIN,400722514775,SBIN0000185,PARTIAL,Influencer-IG,Web-Desktop,2026-02-26,False,138
USR000067,Ananya,Sandhu,M,2001-06-13,24,9446785209,ananya.sandhu67@gmail.com,LZUPH3438Z,9632,Kochi,KL,832608,T2,Salaried-Other,12L-25L,en,BARB,64678855519259,BARB0000842,REJECTED,Google Ads,Android,2026-01-20,False,15
USR000068,Ravi,Lakshman,O,1998-05-15,27,9719081953,ravi.lakshman68@rediffmail.com,QQJPC1525M,8447,Bhopal,MP,401740,T2,Business owner,3L-6L,en,AXIS,445880966873,UTIB0000704,PENDING,WhatsApp,Android,2026-03-01,True,140
USR000069,Isha,Dubey,F,1960-04-29,66,6121204188,isha.dubey69@hotmail.com,LZLPW2161U,4945,Saharanpur,UP,276699,T3,Student,<3L,ta,IDFC,030660677400,IDFB0000349,VERIFIED,Meta Ads,iOS,2025-09-23,True,2
USR000070,Aanya,Pai,M,1964-03-16,62,6142057323,aanya.pai70@outlook.com,WDUPY2181U,2340,Delhi,DL,181734,T1,Self-employed,6L-12L,en,BARB,6132796428,BARB0000229,PENDING,Direct,Android,2025-08-08,True,35
USR000071,Pooja,Kumar,O,1969-07-18,56,6427574457,pooja.kumar71@rediffmail.com,PEKPU0894Z,3921,Coimbatore,TN,628927,T2,Salaried-Other,12L-25L,en,PUNB,4559991853,PUNB0000283,PENDING,Google Ads,Android,2025-02-04,True,55
USR000072,Ananya,Reddy,F,1989-06-29,36,9185971459,ananya.reddy72@rediffmail.com,NDCPC8377G,2545,Jhansi,UP,672445,T3,Salaried-Govt,12L-25L,mr,PUNB,68606780044637,PUNB0000287,VERIFIED,Meta Ads,iOS,2025-03-25,True,88
USR000073,Velan,Tiwari,O,1985-03-14,41,6044964418,velan.tiwari73@hotmail.com,HBSPS1262P,7457,Moradabad,UP,645593,T3,Salaried-Other,12L-25L,kn,SBIN,811786170800,SBIN0000596,VERIFIED,Meta Ads,Android,2026-03-16,True,167
USR000074,Salma,Desai,M,1987-12-30,38,6229955391,salma.desai74@rediffmail.com,ZYBPO4625Y,5090,Pune,MH,453199,T1,Salaried-IT,12L-25L,hi,RBL,025364547197,RATN0000401,VERIFIED,Direct,Android,2025-10-05,True,177
USR000075,Aanya,Bose,M,1961-12-17,64,9708038980,aanya.bose75@yahoo.in,SCXPQ6767W,6102,Pune,MH,590728,T1,Retired,<3L,hi,RBL,5563506128,RATN0000643,PENDING,Referral,Android,2025-05-20,True,51
USR000076,Ishaan,Chauhan,M,2002-02-18,24,8360655283,ishaan.chauhan76@outlook.com,MWCPZ4984W,9884,Tiruchirappalli,TN,152288,T3,Salaried-IT,6L-12L,hi,SBIN,179302819855,SBIN0000155,VERIFIED,Meta Ads,Android,2025-02-01,False,56
USR000077,Isha,Joshi,M,1967-06-26,58,6126541600,isha.joshi77@protonmail.com,LDXPZ5432D,0699,Meerut,UP,593388,T3,Salaried-IT,<3L,hi,IDFC,47434392416664,IDFB0000902,VERIFIED,Google Ads,Android,2025-03-12,True,164
USR000078,Chandran,Pillai,F,1957-11-22,68,8636297263,chandran.pillai78@yahoo.in,APAPZ4602B,7728,Jaipur,RJ,665149,T2,Salaried-Other,6L-12L,mr,BARB,99162890928738,BARB0000284,VERIFIED,Referral,Web-Desktop,2025-12-24,True,151
USR000079,Aisha,Kaur,M,1995-09-05,30,6031222178,aisha.kaur79@rediffmail.com,FNAPT3300Z,2137,Bhopal,MP,467311,T2,Business owner,6L-12L,en,INDB,017115307653,INDB0000528,VERIFIED,Meta Ads,iOS,2025-08-12,False,124
USR000080,Sanjana,Shah,O,1965-07-25,60,8223851602,sanjana.shah80@protonmail.com,ASOPY9297B,2983,Mysuru,KA,741650,T2,Salaried-Govt,12L-25L,hi,AXIS,25917291807684,UTIB0000434,VERIFIED,Google Ads,Android,2026-02-07,True,0
USR000081,Arjun,Ghosh,F,1981-09-08,44,6777585294,arjun.ghosh81@protonmail.com,TFLPZ0547J,0328,Patna,BR,444198,T2,Salaried-Govt,12L-25L,hi,SBIN,0137580564,SBIN0000050,VERIFIED,Meta Ads,iOS,2025-08-11,True,25
USR000082,Siddharth,Kulkarni,M,1972-08-17,53,6052734442,siddharth.kulkarni82@rediffmail.com,OMBPA7005C,4825,Ujjain,MP,804178,T3,Self-employed,3L-6L,en,RBL,101208334605,RATN0000303,VERIFIED,Direct,Android,2025-08-17,True,112
USR000083,Trisha,Singh,M,2005-02-24,21,8855564347,trisha.singh83@rediffmail.com,FBKPQ6858R,7779,Chennai,TN,710534,T1,Student,12L-25L,ta,INDB,238055591949,INDB0000273,REJECTED,Influencer-YT,Android,2025-08-05,True,174
USR000084,Asma,Joshi,M,1970-01-09,56,6674673939,asma.joshi84@hotmail.com,OWNPA9626Q,6874,Mangalore,KA,227984,T3,Salaried-Other,3L-6L,bn,SBIN,5591177888,SBIN0000432,VERIFIED,WhatsApp,iOS,2025-08-31,True,70
USR000085,Zara,Gupta,F,1982-11-30,43,8502715612,zara.gupta85@outlook.com,VHHPP1609H,2201,Madurai,TN,425076,T2,Retired,6L-12L,en,HDFC,737604944530,HDFC0000260,VERIFIED,Email,Android,2026-02-04,False,145
USR000086,Aisha,Shah,O,1993-04-29,33,7449439358,aisha.shah86@hotmail.com,NQDPA3963L,8008,Hyderabad,TS,732899,T1,Salaried-Other,6L-12L,te,HDFC,531876231598,HDFC0000368,PARTIAL,Influencer-IG,iOS,2025-09-20,True,174
USR000087,Aanya,Naidu,F,1970-05-17,56,8650529679,aanya.naidu87@outlook.com,LFHPQ6506S,1676,Mangalore,KA,117704,T3,Self-employed,3L-6L,ta,SBIN,98552643232696,SBIN0000308,VERIFIED,Influencer-YT,Web-Desktop,2026-02-17,False,153
USR000088,Zara,Bhat,F,2006-06-11,19,9698882508,zara.bhat88@gmail.com,PZVPK3643V,8759,Bengaluru,KA,779320,T1,Freelancer,6L-12L,en,RBL,33165247759986,RATN0000364,VERIFIED,Influencer-IG,Android,2026-03-31,True,66
USR000089,Rohan,Roy,F,1967-07-28,58,7816081422,rohan.roy89@protonmail.com,JHBPE2250G,5614,Ratlam,MP,539068,T3,Homemaker,6L-12L,ta,HDFC,181039304275,HDFC0000259,VERIFIED,Google Ads,Android,2025-08-11,True,103
USR000090,Reza,Naidu,O,1995-11-05,30,7090831598,reza.naidu90@gmail.com,QGSPL5113E,1682,Lucknow,UP,512181,T2,Self-employed,25L-50L,te,PUNB,182275389393,PUNB0000308,VERIFIED,Direct,Android,2025-04-25,False,33
USR000091,Naina,Singh,O,1984-05-18,41,8883635734,naina.singh91@gmail.com,PBCPA0790W,1897,Bengaluru,KA,547020,T1,Salaried-Other,6L-12L,en,ICIC,5416636626,ICIC0000224,VERIFIED,Google Ads,Android,2025-11-13,True,29
USR000092,Gauri,Choudhary,M,1975-02-06,51,6866619601,gauri.choudhary92@yahoo.in,RMGPA1458D,9406,Hyderabad,TS,811520,T1,Self-employed,3L-6L,hi,KOTK,7079649208,KKBK0000064,PENDING,Referral,Web-Desktop,2025-06-10,True,29
USR000093,Farhan,Venkatesh,F,1999-06-09,26,8150012498,farhan.venkatesh93@outlook.com,EKZPI6319W,7835,Warangal,TS,552226,T3,Business owner,6L-12L,hi,HDFC,1609145861,HDFC0000622,PENDING,Organic search,Web-Desktop,2026-03-27,False,33
USR000094,Ananth,Choudhary,O,2006-04-10,20,7569672379,ananth.choudhary94@rediffmail.com,RQLPX4072P,5664,Pune,MH,805951,T1,Business owner,3L-6L,hi,CANB,188609544173,CNRB0000542,REJECTED,Organic search,Android,2025-10-09,True,103
USR000095,Om,Iyengar,O,1976-10-03,49,6154148754,om.iyengar95@hotmail.com,AOVPZ9899T,4990,Bhubaneswar,OD,643030,T2,Self-employed,3L-6L,ml,ICIC,69302456467172,ICIC0000559,VERIFIED,Influencer-IG,Android,2025-07-11,False,11
USR000096,Krishna,Choudhary,F,1991-07-08,34,7725579048,krishna.choudhary96@protonmail.com,ITBPU9647D,7381,Pune,MH,589605,T1,Business owner,3L-6L,en,ICIC,14509845915713,ICIC0000984,PARTIAL,Referral,Android,2025-07-16,True,155
USR000097,Pooja,Kumar,O,1980-03-11,46,8842132393,pooja.kumar97@protonmail.com,TOFPG4760V,5657,Chandigarh,CH,815034,T2,Salaried-IT,<3L,ta,KOTK,69563134564782,KKBK0000692,PENDING,Email,Android,2025-07-15,True,171
USR000098,Bhavna,Joshi,F,1965-01-14,61,7804336089,bhavna.joshi98@outlook.com,VCWPX9205H,9195,Bengaluru,KA,517777,T1,Salaried-IT,<3L,en,KOTK,26939935026788,KKBK0000602,PENDING,Email,iOS,2025-04-11,False,49
USR000099,Rohan,Bhattacharya,F,1996-08-24,29,8221599504,rohan.bhattacharya99@rediffmail.com,VAMPE0654E,5285,Delhi,DL,735874,T1,Salaried-IT,<3L,en,SBIN,66453732105450,SBIN0000362,PENDING,Referral,Android,2025-05-31,True,158
USR000100,Chandran,Naidu,O,2000-06-05,25,7091610492,chandran.naidu100@outlook.com,JUCPI8851X,4633,Mangalore,KA,135905,T3,Student,3L-6L,en,HDFC,554263009756,HDFC0000345,PARTIAL,Influencer-YT,Web-Desktop,2025-08-06,False,52
USR000101,Kavitha,Balasubramanian,F,1956-04-18,70,8011746856,kavitha.balasubramanian101@gmail.com,BUOPS3729I,6678,Patna,BR,516881,T2,Salaried-Other,12L-25L,en,IDFC,406566757091,IDFB0000493,PARTIAL,Influencer-IG,Web-Desktop,2025-08-13,True,169
USR000102,Aisha,Naidu,F,1960-11-04,65,7490904196,aisha.naidu102@protonmail.com,QYAPR2316D,0684,Hyderabad,TS,115274,T1,Self-employed,12L-25L,kn,SBIN,593793465128,SBIN0000318,VERIFIED,Organic search,Web-Desktop,2026-04-23,False,140
